,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
5342,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12.38,million,12381521.0,,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5343,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",931678.6,thousand,12381521.0,,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5344,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",8078870.0,,12381521.0,,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5345,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",0.0,,12381521.0,,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5346,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",8936555.0,,12381521.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5347,293,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",,,12381521.0,,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5348,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",9.88,,12381521.0,,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5349,285,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",0.0,,12381521.0,,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5350,302,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12381521.0,,12381521.0,,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5351,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",18649.16,,12381521.0,,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5352,220,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",,,12381521.0,,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5353,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",11.641906,thousand,12381521.0,,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5354,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",32361521.0,thousand,12381521.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5355,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5356,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False,True,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5357,296,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",70666755.05,percent,17024818.0,,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5358,304,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",8342139.25,million,17024818.0,,True,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5359,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5360,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5361,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",16824.58,million,17024818.0,,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5362,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",15400475.0,,17024818.0,,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5363,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",0.0,,17024818.0,,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5364,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",0.0,,17024818.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5365,294,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",10948923.5,,17024818.0,,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5366,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",16249161.0,,17024818.0,,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5367,286,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",18649171.55,million,17024818.0,,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5368,303,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5369,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",3248686.0,,17024818.0,,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5370,221,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",,,17024818.0,,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5371,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",0.0,,17024818.0,,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5372,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",3248686.0,,17024818.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778,8
5373,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,million,83.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5374,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,105.0,million,83.0,million,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5375,297,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,,,83.0,million,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5376,305,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,,83.0,million,False,False,True,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5377,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,million,83.0,million,False,False,True,True,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5378,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,104.33,million,83.0,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5379,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,103.0,million,83.0,million,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5380,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,million,83.0,million,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5381,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,0.0,thousand,83.0,million,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5382,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,0.0,,83.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5383,295,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,,83.0,million,False,False,True,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5384,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,74.0,million,83.0,million,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5385,287,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,0.0,,83.0,million,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5386,304,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,million,83.0,million,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5387,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,132.0,,83.0,million,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5388,222,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,,,83.0,million,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5389,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,0.0,million,83.0,million,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5390,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,102.0,,83.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333,3
5391,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,million,6.33,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5392,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,10.5,,6.33,million,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5393,298,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,18.45,thousand,6.33,million,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5394,306,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,63333.333333333336,,6.33,million,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5395,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.333333333333333,million,6.33,million,False,False,False,True,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5396,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,million,6.33,million,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5397,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,4.77,million,6.33,million,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5398,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,,6.33,million,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5399,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,2.9,billion,6.33,million,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5400,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,4.33,million,6.33,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5401,296,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,,6.33,million,False,False,True,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5402,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,,6.33,million,False,False,True,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5403,288,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,132.0,million,6.33,million,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5404,305,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,6.33,million,6.33,million,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5405,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,4.0,,6.33,million,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5406,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,8.0,million,6.33,million,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5407,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,10.5,million,6.33,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826,2
5408,308,cd3367c7-d3bd-440c-8c51-90a6ee95cc77,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,132-65,67.0,million,67.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354,4
5409,308,cd3367c7-d3bd-440c-8c51-90a6ee95cc77,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,132-65,132.0,million,67.0,million,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354,4
