,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
4689,231,005da8e4-571e-4612-9333-6c77d03ed838,What is the percentage change of total assets from 2018 to 2019?,"(5,765.2-5,050.2)/5,050.2",0.0,,14.16,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
4690,232,af4ea6d6-4672-4ddb-8348-047ced2b5572,What is the average total asset value for 2018 and 2019?,"(5,765.2+5,050.2)/2",4188.2,million,5407.7,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111
4691,233,ee74c321-b0e8-44f6-b15a-a4e8511b6183,What was the change in total emissions?,"4,785.7-5,087.6",0.0,,-301.9,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
4692,234,d5656a8c-6ef7-4e56-a3d4-8e3dc2bd5bed,What was the percentage change in total emissions?,"(4,785.7-5,087.6)/5,087.6",5.12,,-5.93,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.11764705882352941,4,0.23529411764705882
4693,235,8fb4b76c-b4d9-40e9-8233-28a19d06df41,What is the difference between the net cash provided by operating activities from 2018 to 2019?,"14,551-15,386",-5.0,percent,-835.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
4694,236,2438c6b7-f88b-46c9-a0d8-4031e6452955,How much was the average net cash provided by operating activities from 2018 to 2019?,"(15,386+14,551)/2",12.0,million,14968.5,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.23529411764705882,4,0.23529411764705882
4695,237,524463b6-b8d7-410d-926a-699f7b7cdd99,What is the difference between the net cash used for financing activities in 2018 and 2019?,"(-42,056)-(-9,982)",0.0,million,-32074.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(-#)-(-#),3,0.17647058823529413,5,0.29411764705882354
4696,238,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,What is the average discount rate for 2018 and 2019?,(2.9% + 3.8%)/2 ,2.65,percent,3.35,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#%+#%)/#,2,0.1111111111111111,6,0.3333333333333333
4697,239,066fbf2d-e3e7-4f55-bbe0-a71ddeaa2685,What is the change in expected rate of salary increase between 2018 and 2019?,2.5% - 2.5% ,0.0,,0.0,percent,False,True,False,False,False,Ollama_14_mistral_naive_p1.csv,#%-#%,0,0.0,11,0.6111111111111112
4698,240,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,What is the average rate of price inflation for 2018 and 2019?,(2.0% + 2.0%)/2 ,2.0,,2.0,percent,False,False,True,False,False,Ollama_14_mistral_naive_p1.csv,(#%+#%)/#,5,0.2777777777777778,13,0.7222222222222222
4699,241,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,40.0-50.9,4.9,,-10.9,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
4700,242,85bc877a-ecc1-4d1a-9e45-6ddb6d0a4dc3,What was the change in percentage of sales represented by net other income between 2018 and 2019?,1.6-0.1,0.16,,1.5,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.23529411764705882,5,0.29411764705882354
4701,243,37a06d19-6aec-40a6-862a-fa7629b64208,What was the change in percentage of sales represented by provision for income taxes between 2018 and 2019?,1.4-3.5,0.23,percent,-2.1,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.058823529411764705,3,0.17647058823529413
4702,244,e10133f7-0579-4a1d-b41c-c12210fc7559,What is the percentage change in the total trade receivables from 2018 to 2019?,(39.9-35.8)/35.8,0.1,percent,11.45,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
4703,245,34e0adca-febe-4862-a4db-8581df95e44b,What is the percentage of the trade receivables that are three to six months of age in the total trade receivables in 2019?,10.0/39.9,0.0,,25.06,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,2,0.1111111111111111,2,0.1111111111111111
4704,246,c72f2f6d-3d88-406d-a482-0736ae4846b0,What was the change in the amount in APJ in 2019 from 2018?,98.7-103.6,0.0,,-4.9,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
4705,247,634122ee-5fb5-4e38-a552-5673e23987cf,What was the percentage change in the amount in APJ in 2019 from 2018?,(98.7-103.6)/103.6,0.0458,percent,-4.73,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,6,0.3333333333333333
4706,248,15cd82e8-7fe9-4529-a44f-eca0ce5137fb,What is the Total net revenue for fiscal 2018 and 2017?,"2,280+1,664",0.0,,3944.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666
4707,249,8f75bf3a-849c-4979-b82a-b53dbcf42509,What is the average net revenue for fiscal year 2018 and 2017?,"(2,280+1,664)/2",1694.5,,1972.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.35294117647058826,7,0.4117647058823529
4708,250,b99d3748-44ec-44e8-9de7-12567ccbd479,What is the average Operating income for Fiscal 2018 and 2017?,"(1,111+839)/2",1110.0,million,975.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,2,0.11764705882352941,4,0.23529411764705882
4709,251,ff71e762-7a3d-4b9e-aa75-3ab148d8154c,What was the change in the average life expectancy for a male member aged 65 in 2019 from 2018?,86.8-87.3,0.5,percent,-0.5,,False,True,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
4710,252,8cf06f37-dccd-4b16-8f75-5359a9a55d93,What was the percentage change in the average life expectancy for a male member aged 65 in 2019 from 2018?,(86.8-87.3)/87.3,0.61,percent,-0.5700000000000001,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.17647058823529413,4,0.23529411764705882
4711,253,df12359b-c35a-4c26-bfbf-a8c05f063be9,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,"(18,030 - 4,848)  ",0.0,,13182.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,0,0.0
4712,254,beabd8a7-9ed5-4121-8415-6198bb1d642f,What was the total applications revenues in 2019 and 2018?,"11,510 + 11,065",0.0,,22575.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,1,0.05555555555555555,1,0.05555555555555555
4713,255,3cbbe606-2c3c-4e20-a266-3dc3fc00adb7,What was the change in the Total amount in 2019 from 2018?,44.5-41.0,4.5,million,3.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
4714,256,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,What was the percentage change in the Total amount in 2019 from 2018?,(44.5-41.0)/41.0,4.09,percent,8.54,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
4715,257,973464b5-a5fe-4381-9bc5-e225f5ba9a2c,What was the absolute percentage change in risk-free interest rate between 2018 and 2019?,2.0-1.2,0.3,percent,0.8,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.1111111111111111,1,0.05555555555555555
4716,258,4082086c-6f47-40b1-8ac1-757d437a502d,What was the absolute percentage change in Expected volatility between 2019 and 2020?,27.4-33.5,16.1,percent,-6.1,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,0,0.0
4717,259,0dbcbf46-790f-465c-ae57-ffe0167aee5e,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018?","9,441-10,949",0.0,,-1508.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
4718,260,4608c69d-d134-4d16-b639-731f5d3b03cd,"What is the change in Cost of revenue of Software delivery, support and maintenance between 2018 and 2017?","2,322-2,918",279.0,,-596.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.125,2,0.125
4719,261,0550ae54-99f4-4b87-b1a7-11d402a94918,What is the change in Cost of revenue of Client services from 2018 to 2017?,830-261,0.0,percent,569.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.25,5,0.3125
4720,262,e3f430ad-0f9f-4cfc-9976-3e99271555fa,What was the change in services between 2018 and 2019?,"$59,545 - $64,476 ",0.0,,-4931.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
4721,263,7f111469-0ffc-4d6f-bde7-0f150bf0c93e,What was the change in total revenue between 2018 and 2019?,"$63,333 - $69,549 ",0.0,,-6216.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
4722,264,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"From fiscal year 2020 - 2024, what is the difference in the number of ground leases and land and building leases expiring?",697 - 381 ,0.0,thousand,316.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
4723,265,73521986-bd59-404b-8eb5-c2a24e2bc8ee,"From fiscal year 2025 - 2029, what is the total number of ground leases and land and building leases expiring in total?",198 + 270 ,867.0,,468.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,5,0.2777777777777778,6,0.3333333333333333
4724,266,258df1b4-3db1-4616-ae6b-c46a98b88dcf,What is the difference of ground leases expiring between the periods 2020 - 2024 and 2025 - 2029?,381 - 198 ,0.0,,183.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
4725,267,61c7a52b-6849-4e09-84e4-a5020e51c744,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),2.67,percent,2.7,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/(#-#+#),6,0.3333333333333333,7,0.3888888888888889
4726,268,c55030b2-41b7-4a9e-b954-03680ac7002f,How much did the expected long term rate of return on plan assets decrease by from 2017 to 2019?,4.3%-3.3%,0.43,,1.0,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#%-#%,7,0.3888888888888889,7,0.3888888888888889
4727,269,a6dca142-4691-4a05-9c78-9087cdc491f6,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/3 ,2.67,percent,2.7,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,6,0.375,6,0.375
4728,270,a8ab5675-0560-4cd0-a294-76fd54b04ad6,What was the change in the amount for Ireland?,0.4-0.5,0.1,million,-0.1,million,False,True,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,7,0.3888888888888889,8,0.4444444444444444
4729,271,0ae9262d-c0fd-4b56-b896-2b37f90810bc,What was the percentage change in the amount for Ireland?,(0.4-0.5)/0.5,0.1833,percent,-20.0,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778
4730,272,e4f21617-1a84-40e4-bdf0-671df88cb862,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,0.0,,-52.63,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
4731,273,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"What is the percentage change in the total fair value of consideration transferred at June 30 and December 31, 2019?","(3,777 - 3,757)/3,757 ",3.67,percent,0.53,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
4732,274,bdfa7f74-0ec6-461f-a531-c164c7134a2f,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",0.0,,32.69,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
4733,275,153f3925-277e-4fe8-8edc-50a5089420ea,What is the percentage of non-audit fees in the total fees paid to auditor in 2019?,"598/1,690",1690.0,percent,35.38,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,4,0.23529411764705882,3,0.17647058823529413
4734,276,d374633d-d7ff-41b7-9982-f0388c3d0323,What is the percentage change in the total fees paid to auditor from 2018 to 2019?,"(1,690-1,104)/1,104",37.61,percent,53.08,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.17647058823529413,4,0.23529411764705882
4735,277,359f9c4c-b405-40e5-88b5-86bfa0069b89,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",127.87,percent,185.3,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(-#-(-#))/-#,1,0.05555555555555555,5,0.2777777777777778
4736,278,9fa0bb46-4243-4629-81c2-3ba6e549fee0,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,3.7,,2.9,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
4737,279,204ecd0e-d405-4a41-8163-10f670f987b5,What is the average Buildings and Building Improvements value for 2018 and 2019?,(81.2 + 69.2) / 2,60.6,million,75.2,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,3,0.17647058823529413,3,0.17647058823529413
4738,280,f2f39c26-9c31-4b39-b9c1-d5b4508736d6,What was the change in average price paid per share between the first to second month period?,65.53-64.77,0.86,percent,0.76,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
4739,281,e02b2c21-3972-41cc-b391-5478da7df9d8,What was the change in the total number of shares purchased between the second to third month period?,"3,608-3,380",3.0,,228.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
4740,282,9a098fcb-9839-4b16-8eeb-7cf291463744,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,"262/7,250",0.0,,3.61,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,0,0.0,1,0.05555555555555555
4741,283,24395900-adc1-4c9d-8ce9-bd21c5a54808,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",26.14,percent,52.69,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,2,0.1111111111111111
4742,284,d1e84439-5663-4c28-9d59-3854a0104409,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",0.45,percent,-21.92,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
4743,285,6befb6ea-a586-43d2-80bd-14f0721dd6f1,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",24.57,percent,385.45,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
4744,286,c52dc053-375e-4b4d-b4ce-757bb39fa256,What is the total value of other non-current assets between 2018 to 2019?,"41,846+8,620",41846.0,,50466.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,0,0.0,5,0.2777777777777778
4745,287,9df4e7cf-9a10-40e2-b52e-9278948fce53,What is the total deposits in 2018 and 2019?,"2,338 + 1,975 ",0.0,,4313.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,0,0.0,6,0.35294117647058826
4746,288,5a09d607-3502-4451-9d1a-a222dfc32968,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,261.0,thousand,242.5,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,1,0.05555555555555555,1,0.05555555555555555
4747,289,f9898b19-f84e-4cd8-9cd2-330767f39a38,"What is the average number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(43 + 118)/2 ,0.0,,80.5,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
4748,290,f140a65f-c408-45fc-8c60-e98e13530452,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(19 + 41)/2 ,0.0,thousand,30.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
4749,291,34144864-790c-4733-8323-91347f68f5ef,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,0.0,,-3.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
4750,292,6ba4045d-4222-4da0-a126-94b267a707ec,What is the average global regional films (excluding Tamil films) from 2017-2019?,(49 + 3 + 12) / 3,30.67,,21.33,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,1,0.058823529411764705,2,0.11764705882352941
4751,293,e9b75381-50b1-4717-a322-31ed1eef4259,What is the global increase / (decrease) in the Tamil films from 2017 to 2018?,1 - 3,0.0,,-2.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.11764705882352941,2,0.11764705882352941
4752,294,070a9fb1-6d17-40ba-b34e-82d0fe14037b,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",1.67,percent,3.85,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.10526315789473684,5,0.2631578947368421
4753,295,a8a7c154-567e-4b21-878e-85dab9d28fc9,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",103.68,,20.6,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
4754,296,9fce8f25-dd3b-4c50-9b7b-d200ced15ded,What is the percentage change in the finance costs expensed from 2018 to 2019?,(200-62)/62,50.8,percent,222.58,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,0,0.0,4,0.17391304347826086
4755,297,54fec8b2-3105-45fc-aa90-fd07cdd582ae,What is the average age of the executive officers of the company as at 24 February 2020?,(47 + 51 + 64 + 47 + 54 + 41 + 37)/7 ,38.17,,48.71,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#+#+#+#+#)/#,1,0.1111111111111111,1,0.1111111111111111
4756,298,06dfc869-b3e2-446e-9b9a-1b2374c63c04,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",31.58,percent,59.99,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,5,0.2777777777777778,7,0.3888888888888889
